game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2025-10-22,2025-10-23 00:00:00+00:00,Detroit Pistons,Chicago Bulls,111,115,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22DETCHI-CHI,KXNBAGAME-25OCT22DETCHI,Chicago Bulls,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1865164.0,historical,2025-10-22,13,available,0.405,0.4,0.41,0.41,0.0099999999999999,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,76094.0,1002.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22DETCHI-CHI/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_Detroit_Pistons_at_Chicago_Bulls,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.354025,0.9038682118755978,False,0.595,"(0.4, 0.5]",Q1 lowest
2025-10-23,2025-10-24 02:00:00+00:00,Denver Nuggets,Golden State Warriors,131,137,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT23DENGSW-GSW,KXNBAGAME-25OCT23DENGSW,Golden State Warriors,2025-10-24 05:00:00+00:00,2025-10-21 21:50:00+00:00,1.0,10262593.0,historical,2025-10-24,15,available,0.525,0.52,0.53,0.53,0.01,bid_ask_midpoint,2025-10-24T01:45:00+00:00,15.0,813289.0,1236.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT23DENGSW-GSW/candlesticks?start_ts=1761183900&end_ts=1761270300&period_interval=1,1,True,2025-10-23_Denver_Nuggets_at_Golden_State_Warriors,1.0,,,10.0,,,1.0,,,10.0,,,1.0,0,,0,,1512.8012999960577,1500.0,12.80129999605765,0.225625,0.6443570163905132,True,0.475,"(0.5, 0.6]",Q4 highest
2025-10-24,2025-10-25 00:30:00+00:00,Washington Wizards,Dallas Mavericks,117,107,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24WASDAL-DAL,KXNBAGAME-25OCT24WASDAL,Dallas Mavericks,2025-10-25 03:30:00+00:00,2025-10-23 08:40:00+00:00,0.0,2252969.0,historical,2025-10-24,16,available,0.795,0.79,0.8,0.79,0.01,bid_ask_midpoint,2025-10-25T00:15:00+00:00,15.0,213733.0,1326.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24WASDAL-DAL/candlesticks?start_ts=1761264900&end_ts=1761351300&period_interval=1,0,True,2025-10-24_Washington_Wizards_at_Dallas_Mavericks,0.0,0.0,0.0,-33.0,-13.0,-20.0,0.0,0.0,0.0,-33.0,-13.0,-20.0,1.0,0,1.0,0,0.0,1487.1987000039423,1492.8012999960577,-5.602599992115302,0.6320250000000001,1.584745299843729,False,0.795,"(0.7, 0.8]",Q2
2025-10-24,2025-10-25 02:30:00+00:00,Phoenix Suns,Los Angeles Clippers,102,129,1,27,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24PHXLAC-LAC,KXNBAGAME-25OCT24PHXLAC,Los Angeles Clippers,2025-10-25 05:30:00+00:00,2025-10-23 08:40:00+00:00,1.0,741913.0,historical,2025-10-25,17,available,0.775,0.77,0.78,,0.01,bid_ask_midpoint,2025-10-25T02:15:00+00:00,15.0,25140.0,1360.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24PHXLAC-LAC/candlesticks?start_ts=1761272100&end_ts=1761358500&period_interval=1,1,True,2025-10-24_Phoenix_Suns_at_Los_Angeles_Clippers,0.0,1.0,-1.0,-21.0,4.0,-25.0,0.0,1.0,-1.0,-21.0,4.0,-25.0,1.0,0,1.0,0,0.0,1492.8012999960577,1507.1987000039423,-14.397400007884698,0.05062499999999999,0.25489224962879004,True,0.22499999999999998,"(0.7, 0.8]",Q1 lowest
2025-10-24,2025-10-25 02:00:00+00:00,Utah Jazz,Sacramento Kings,104,105,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24UTASAC-SAC,KXNBAGAME-25OCT24UTASAC,Sacramento Kings,2025-10-25 05:00:00+00:00,2025-10-23 08:40:00+00:00,1.0,1885386.0,historical,2025-10-25,18,available,0.665,0.66,0.67,0.67,0.01,bid_ask_midpoint,2025-10-25T01:45:00+00:00,15.0,117205.0,1129.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24UTASAC-SAC/candlesticks?start_ts=1761270300&end_ts=1761356700&period_interval=1,1,True,2025-10-24_Utah_Jazz_at_Sacramento_Kings,0.0,1.0,-1.0,-4.0,21.0,-25.0,0.0,1.0,-1.0,-4.0,21.0,-25.0,1.0,0,1.0,0,0.0,1492.8012999960577,1507.1987000039423,-14.397400007884698,0.11222499999999998,0.4079682383262829,True,0.33499999999999996,"(0.6, 0.7]",Q1 lowest
2025-10-24,2025-10-25 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,119,139,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24GSWPOR-POR,KXNBAGAME-25OCT24GSWPOR,Portland Trail Blazers,2025-10-25 05:00:00+00:00,2025-10-23 08:40:00+00:00,1.0,2038564.0,historical,2025-10-25,19,available,0.41,0.4,0.42,0.42,0.0199999999999999,bid_ask_midpoint,2025-10-25T01:45:00+00:00,15.0,234298.0,1340.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24GSWPOR-POR/candlesticks?start_ts=1761270300&end_ts=1761356700&period_interval=1,1,True,2025-10-24_Golden_State_Warriors_at_Portland_Trail_Blazers,0.0,1.0,-1.0,-4.0,8.0,-12.0,0.0,1.0,-1.0,-4.0,8.0,-12.0,1.0,0,0.0,1,1.0,1487.1987000039423,1519.6640815101555,-32.465381506213134,0.3481000000000001,0.8915981192837836,False,0.5900000000000001,"(0.4, 0.5]",Q2
2025-10-24,2025-10-25 02:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,110,128,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24MINLAL-LAL,KXNBAGAME-25OCT24MINLAL,Los Angeles Lakers,2025-10-25 05:00:00+00:00,2025-10-23 08:40:00+00:00,1.0,2663759.0,historical,2025-10-25,20,available,0.4649999999999999,0.46,0.47,0.47,0.0099999999999999,bid_ask_midpoint,2025-10-25T01:45:00+00:00,15.0,197925.0,1161.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24MINLAL-LAL/candlesticks?start_ts=1761270300&end_ts=1761356700&period_interval=1,1,True,2025-10-24_Minnesota_Timberwolves_at_Los_Angeles_Lakers,0.0,1.0,-1.0,-10.0,4.0,-14.0,0.0,1.0,-1.0,-10.0,4.0,-14.0,2.0,0,1.0,0,1.0,1487.1987000039423,1512.8012999960577,-25.6025999921153,0.2862250000000002,0.7657178733947809,False,0.5350000000000001,"(0.4, 0.5]",Q2
2025-10-24,2025-10-25 00:00:00+00:00,Miami Heat,Memphis Grizzlies,146,114,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24MIAMEM-MEM,KXNBAGAME-25OCT24MIAMEM,Memphis Grizzlies,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,466814.0,historical,2025-10-24,21,available,0.595,0.59,0.6,0.6,0.01,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,142885.0,1176.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24MIAMEM-MEM/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_Miami_Heat_at_Memphis_Grizzlies,1.0,0.0,1.0,6.0,-4.0,10.0,1.0,0.0,1.0,6.0,-4.0,10.0,1.0,0,1.0,0,0.0,1507.1987000039423,1492.8012999960577,14.397400007884698,0.354025,0.9038682118755978,False,0.595,"(0.5, 0.6]",Q1 lowest
2025-10-24,2025-10-24 23:30:00+00:00,Cleveland Cavaliers,Brooklyn Nets,131,124,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24CLEBKN-BKN,KXNBAGAME-25OCT24CLEBKN,Brooklyn Nets,2025-10-25 02:30:00+00:00,2025-10-23 08:40:00+00:00,0.0,1694905.0,historical,2025-10-24,22,available,0.155,0.15,0.16,0.16,0.01,bid_ask_midpoint,2025-10-24T23:15:00+00:00,15.0,392545.0,1251.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24CLEBKN-BKN/candlesticks?start_ts=1761261300&end_ts=1761347700&period_interval=1,0,True,2025-10-24_Cleveland_Cavaliers_at_Brooklyn_Nets,0.0,0.0,0.0,-19.0,-8.0,-11.0,0.0,0.0,0.0,-19.0,-8.0,-11.0,1.0,0,1.0,0,0.0,1492.8012999960577,1492.8012999960577,0.0,0.024025,0.16841865162496325,True,0.155,"(0.1, 0.2]",Q3
2025-10-24,2025-10-25 00:00:00+00:00,Detroit Pistons,Houston Rockets,115,111,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24DETHOU-HOU,KXNBAGAME-25OCT24DETHOU,Houston Rockets,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,2308478.0,historical,2025-10-24,23,available,0.695,0.69,0.7,0.7,0.01,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,392905.0,1396.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24DETHOU-HOU/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_Detroit_Pistons_at_Houston_Rockets,0.0,0.0,0.0,-1.0,-4.0,3.0,0.0,0.0,0.0,-1.0,-4.0,3.0,2.0,0,1.0,0,1.0,1492.8012999960577,1492.8012999960577,0.0,0.4830249999999999,1.1874435023747252,False,0.695,"(0.6, 0.7]",Q3
2025-10-24,2025-10-25 00:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,120,116,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24SASNOP-NOP,KXNBAGAME-25OCT24SASNOP,New Orleans Pelicans,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,1928858.0,historical,2025-10-24,27,available,0.375,0.37,0.38,,0.01,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,51154.0,1400.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24SASNOP-NOP/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_San_Antonio_Spurs_at_New_Orleans_Pelicans,0.0,1.0,-1.0,-6.0,33.0,-39.0,0.0,1.0,-1.0,-6.0,33.0,-39.0,1.0,0,1.0,0,0.0,1492.8012999960577,1512.8012999960577,-20.0,0.140625,0.4700036292457356,True,0.375,"(0.3, 0.4]",Q1 lowest
2025-10-25,2025-10-25 23:30:00+00:00,Charlotte Hornets,Philadelphia 76ers,121,125,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25CHAPHI-PHI,KXNBAGAME-25OCT25CHAPHI,Philadelphia 76ers,2025-10-26 02:30:00+00:00,2025-10-24 05:51:00+00:00,1.0,1930209.0,historical,2025-10-25,30,available,0.635,0.63,0.64,0.64,0.01,bid_ask_midpoint,2025-10-25T23:15:00+00:00,15.0,197302.0,1125.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT25CHAPHI-PHI/candlesticks?start_ts=1761347700&end_ts=1761434100&period_interval=1,1,True,2025-10-25_Charlotte_Hornets_at_Philadelphia_76ers,1.0,1.0,0.0,1.0,19.0,-18.0,1.0,1.0,0.0,1.0,19.0,-18.0,2.0,0,2.0,0,0.0,1512.8012999960577,1507.1987000039423,5.602599992115302,0.13322499999999998,0.4541302800894454,True,0.365,"(0.6, 0.7]",Q2
2025-10-25,2025-10-26 01:00:00+00:00,Phoenix Suns,Denver Nuggets,111,133,1,22,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25PHXDEN-DEN,KXNBAGAME-25OCT25PHXDEN,Denver Nuggets,2025-10-26 04:00:00+00:00,2025-10-24 05:51:00+00:00,1.0,514429.0,historical,2025-10-26,32,available,0.855,0.85,0.86,,0.01,bid_ask_midpoint,2025-10-26T00:45:00+00:00,15.0,110155.0,1083.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT25PHXDEN-DEN/candlesticks?start_ts=1761353100&end_ts=1761439500&period_interval=1,1,True,2025-10-25_Phoenix_Suns_at_Denver_Nuggets,0.0,0.5,-0.5,-6.0,-11.5,5.5,0.0,0.5,-0.5,-6.0,-11.5,5.5,1.0,0,0.0,1,1.0,1493.1372184859022,1499.6138665412898,-6.476648055387614,0.021025000000000005,0.15665381004537685,True,0.14500000000000002,"(0.8, 0.9]",Q1 lowest
2025-10-26,2025-10-26 23:00:00+00:00,Indiana Pacers,Minnesota Timberwolves,110,114,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26INDMIN-MIN,KXNBAGAME-25OCT26INDMIN,Minnesota Timberwolves,2025-10-27 02:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1464565.0,historical,2025-10-26,33,available,0.835,0.83,0.84,,0.01,bid_ask_midpoint,2025-10-26T22:45:00+00:00,15.0,81112.0,1213.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26INDMIN-MIN/candlesticks?start_ts=1761432300&end_ts=1761518700&period_interval=1,1,True,2025-10-26_Indiana_Pacers_at_Minnesota_Timberwolves,0.5,0.0,0.5,-7.0,-15.5,8.5,0.5,0.0,0.5,-7.0,-15.5,8.5,1.0,0,0.0,1,1.0,1504.9104899161143,1480.366903240676,24.54358667543829,0.027225000000000013,0.18032355413128162,True,0.16500000000000004,"(0.8, 0.9]",Q1 lowest
2025-10-26,2025-10-27 01:00:00+00:00,Portland Trail Blazers,Los Angeles Clippers,107,114,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26PORLAC-LAC,KXNBAGAME-25OCT26PORLAC,Los Angeles Clippers,2025-10-27 04:00:00+00:00,2025-10-24 17:07:00+00:00,1.0,1297687.0,historical,2025-10-27,34,available,0.735,0.73,0.74,,0.01,bid_ask_midpoint,2025-10-27T00:45:00+00:00,15.0,96866.0,1292.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26PORLAC-LAC/candlesticks?start_ts=1761439500&end_ts=1761525900&period_interval=1,1,True,2025-10-26_Portland_Trail_Blazers_at_Los_Angeles_Clippers,0.5,0.5,0.0,3.0,8.0,-5.0,0.5,0.5,0.0,3.0,8.0,-5.0,1.0,0,1.0,0,0.0,1500.3861334587102,1495.2790143474597,5.10711911125054,0.07022500000000001,0.3078847797693004,True,0.265,"(0.7, 0.8]",Q1 lowest
2025-10-26,2025-10-26 23:30:00+00:00,Toronto Raptors,Dallas Mavericks,129,139,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26TORDAL-DAL,KXNBAGAME-25OCT26TORDAL,Dallas Mavericks,2025-10-27 02:30:00+00:00,2025-10-24 17:06:00+00:00,1.0,1744208.0,historical,2025-10-26,35,available,0.495,0.49,0.5,0.5,0.01,bid_ask_midpoint,2025-10-26T23:15:00+00:00,15.0,180120.0,1179.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26TORDAL-DAL/candlesticks?start_ts=1761434100&end_ts=1761520500&period_interval=1,1,True,2025-10-26_Toronto_Raptors_at_Dallas_Mavericks,0.0,0.5,-0.5,-21.5,7.0,-28.5,0.0,0.5,-0.5,-21.5,7.0,-28.5,1.0,0,1.0,0,0.0,1474.546662923678,1499.8520794225028,-25.305416498824798,0.255025,0.7031975164134467,False,0.505,"(0.4, 0.5]",Q2
2025-10-26,2025-10-26 22:00:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,113,118,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26MILCLE-CLE,KXNBAGAME-25OCT26MILCLE,Cleveland Cavaliers,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1356436.0,historical,2025-10-26,36,available,0.685,0.68,0.69,0.68,0.0099999999999998,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,90737.0,1099.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26MILCLE-CLE/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,1,True,2025-10-26_Milwaukee_Bucks_at_Cleveland_Cavaliers,0.5,1.0,-0.5,-0.5,9.5,-10.0,0.5,1.0,-0.5,-0.5,9.5,-10.0,1.0,0,1.0,0,0.0,1505.6025999921153,1520.1479205774972,-14.545320585381887,0.09922499999999997,0.3783364407199117,True,0.31499999999999995,"(0.6, 0.7]",Q1 lowest
