threshold,game_id,game_date,side,model_probability,purchase_price,model_edge,fee,payout,profit,cumulative_profit
0.05,2026-04-03_Toronto_Raptors_at_Memphis_Grizzlies,2026-04-03,home_yes,0.1746350685173914,0.11,0.06463506851739141,0.01,0,-0.12,-1.9400000000000004
0.05,2026-04-04_San_Antonio_Spurs_at_Denver_Nuggets,2026-04-04,home_no,0.6899385087837335,0.55,0.1399385087837336,0.02,0,-0.5700000000000001,-2.5100000000000007
0.05,2026-04-04_Washington_Wizards_at_Miami_Heat,2026-04-04,home_no,0.17709718059694513,0.06000000000000005,0.11709718059694507,0.01,0,-0.07000000000000005,-2.5800000000000005
0.05,2026-04-05_Houston_Rockets_at_Golden_State_Warriors,2026-04-05,home_no,0.7524216962999424,0.61,0.14242169629994242,0.02,1,0.37,-2.2100000000000004
0.05,2026-04-05_Indiana_Pacers_at_Cleveland_Cavaliers,2026-04-05,home_no,0.1496864724741913,0.07999999999999996,0.06968647247419135,0.01,0,-0.08999999999999996,-2.3000000000000003
0.05,2026-04-05_Los_Angeles_Clippers_at_Sacramento_Kings,2026-04-05,home_yes,0.21778815077686176,0.14,0.07778815077686174,0.01,0,-0.15000000000000002,-2.4500000000000006
0.05,2026-04-05_Los_Angeles_Lakers_at_Dallas_Mavericks,2026-04-05,home_no,0.8096236844273134,0.52,0.28962368442731334,0.02,0,-0.54,-2.9900000000000007
0.05,2026-04-05_Orlando_Magic_at_New_Orleans_Pelicans,2026-04-05,home_yes,0.4815565462308515,0.33,0.15155654623085146,0.02,0,-0.35000000000000003,-3.3400000000000007
0.05,2026-04-06_Detroit_Pistons_at_Orlando_Magic,2026-04-06,home_no,0.7885886472767052,0.53,0.2585886472767052,0.02,0,-0.55,-3.8900000000000006
0.05,2026-04-06_Philadelphia_76ers_at_San_Antonio_Spurs,2026-04-06,home_yes,0.8615634129871935,0.77,0.0915634129871935,0.02,1,0.21,-3.6800000000000006
0.05,2026-04-06_Portland_Trail_Blazers_at_Denver_Nuggets,2026-04-06,home_no,0.42751835247095193,0.27,0.15751835247095192,0.02,0,-0.29000000000000004,-3.9700000000000006
0.05,2026-04-07_Chicago_Bulls_at_Washington_Wizards,2026-04-07,home_yes,0.44682809285346153,0.33,0.11682809285346152,0.02,0,-0.35000000000000003,-4.32
0.05,2026-04-07_Miami_Heat_at_Toronto_Raptors,2026-04-07,home_yes,0.6933692116154887,0.56,0.13336921161548865,0.02,1,0.41999999999999993,-3.900000000000001
0.05,2026-04-07_Minnesota_Timberwolves_at_Indiana_Pacers,2026-04-07,home_yes,0.2425729992143752,0.14,0.10257299921437518,0.01,0,-0.15000000000000002,-4.050000000000001
0.05,2026-04-07_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-04-07,home_yes,0.2632263046484714,0.06,0.2032263046484714,0.01,0,-0.06999999999999999,-4.120000000000001
0.05,2026-04-07_Sacramento_Kings_at_Golden_State_Warriors,2026-04-07,home_no,0.26428008602864483,0.10999999999999999,0.15428008602864485,0.01,0,-0.11999999999999998,-4.240000000000001
0.05,2026-04-08_Milwaukee_Bucks_at_Detroit_Pistons,2026-04-08,home_no,0.10481669601639654,0.050000000000000044,0.05481669601639649,0.01,0,-0.060000000000000046,-4.300000000000001
0.05,2026-04-08_Minnesota_Timberwolves_at_Orlando_Magic,2026-04-08,home_no,0.5860214852839444,0.18999999999999995,0.39602148528394443,0.02,0,-0.20999999999999994,-4.510000000000001
0.05,2026-04-09_Indiana_Pacers_at_Brooklyn_Nets,2026-04-09,home_yes,0.4874781202754568,0.41,0.07747812027545681,0.02,0,-0.43,-4.94
0.05,2026-04-09_Los_Angeles_Lakers_at_Golden_State_Warriors,2026-04-09,home_no,0.625991630887785,0.48,0.145991630887785,0.02,1,0.5,-4.44
0.05,2026-04-10_Brooklyn_Nets_at_Milwaukee_Bucks,2026-04-10,home_no,0.30663132432226625,0.19999999999999996,0.1066313243222663,0.02,0,-0.21999999999999995,-4.660000000000001
0.05,2026-04-10_Cleveland_Cavaliers_at_Atlanta_Hawks,2026-04-10,home_no,0.3793386806389356,0.25,0.1293386806389356,0.02,0,-0.27,-4.930000000000001
0.05,2026-04-10_Detroit_Pistons_at_Charlotte_Hornets,2026-04-10,home_no,0.4612411054373624,0.35,0.11124110543736243,0.02,1,0.63,-4.300000000000001
0.05,2026-04-10_Golden_State_Warriors_at_Sacramento_Kings,2026-04-10,home_yes,0.3950119365748238,0.19,0.2050119365748238,0.02,1,0.79,-3.5100000000000007
0.05,2026-04-10_Memphis_Grizzlies_at_Utah_Jazz,2026-04-10,home_no,0.44659749371401236,0.38,0.06659749371401236,0.02,0,-0.4,-3.9100000000000006
0.05,2026-04-10_Miami_Heat_at_Washington_Wizards,2026-04-10,home_yes,0.23260115477469573,0.09,0.14260115477469573,0.01,0,-0.09999999999999999,-4.010000000000001
0.05,2026-04-10_Minnesota_Timberwolves_at_Houston_Rockets,2026-04-10,home_no,0.31360654614098127,0.19999999999999996,0.11360654614098131,0.02,1,0.78,-3.2300000000000004
0.05,2026-04-10_New_Orleans_Pelicans_at_Boston_Celtics,2026-04-10,home_no,0.12834852719360546,0.06999999999999995,0.058348527193605504,0.01,0,-0.07999999999999995,-3.3100000000000005
0.05,2026-04-10_Oklahoma_City_Thunder_at_Denver_Nuggets,2026-04-10,home_no,0.7472739529877799,0.44999999999999996,0.29727395298777987,0.02,0,-0.47,-3.7800000000000007
0.05,2026-04-10_Orlando_Magic_at_Chicago_Bulls,2026-04-10,home_yes,0.36430882407713516,0.1,0.2643088240771352,0.01,0,-0.11,-3.8900000000000006
0.05,2026-04-10_Philadelphia_76ers_at_Indiana_Pacers,2026-04-10,home_yes,0.333144907928951,0.11,0.22314490792895103,0.01,0,-0.12,-4.010000000000001
0.05,2026-04-10_Phoenix_Suns_at_Los_Angeles_Lakers,2026-04-10,home_yes,0.5785257763762937,0.46,0.11852577637629363,0.02,1,0.52,-3.4900000000000007
0.05,2026-04-10_Toronto_Raptors_at_New_York_Knicks,2026-04-10,home_no,0.3858236971972552,0.30000000000000004,0.08582369719725513,0.02,0,-0.32000000000000006,-3.8100000000000005
0.05,2026-04-12_Atlanta_Hawks_at_Miami_Heat,2026-04-12,home_no,0.7183715078833225,0.21999999999999997,0.4983715078833225,0.02,0,-0.23999999999999996,-4.050000000000001
0.05,2026-04-12_Chicago_Bulls_at_Dallas_Mavericks,2026-04-12,home_no,0.4613941477998542,0.35,0.11139414779985424,0.02,0,-0.37,-4.420000000000001
0.05,2026-04-12_Golden_State_Warriors_at_Los_Angeles_Clippers,2026-04-12,home_yes,0.7406241134066294,0.62,0.12062411340662937,0.02,1,0.36,-4.0600000000000005
0.05,2026-04-12_Orlando_Magic_at_Boston_Celtics,2026-04-12,home_yes,0.7967674913025108,0.15,0.6467674913025108,0.01,1,0.84,-3.2200000000000006
0.05,2026-04-12_Phoenix_Suns_at_Oklahoma_City_Thunder,2026-04-12,home_yes,0.8818471855752428,0.73,0.1518471855752428,0.02,0,-0.75,-3.9700000000000006
0.05,2026-04-12_Sacramento_Kings_at_Portland_Trail_Blazers,2026-04-12,home_no,0.12823388615831766,0.06000000000000005,0.0682338861583176,0.01,0,-0.07000000000000005,-4.040000000000001
0.05,2026-04-12_Washington_Wizards_at_Cleveland_Cavaliers,2026-04-12,home_yes,0.9220591649475203,0.82,0.10205916494752032,0.02,1,0.16000000000000006,-3.880000000000001
0.05,2026-04-14_Portland_Trail_Blazers_at_Phoenix_Suns,2026-04-14,home_no,0.5293921283105741,0.43000000000000005,0.09939212831057409,0.02,1,0.5499999999999999,-3.330000000000001
0.05,2026-04-15_Orlando_Magic_at_Philadelphia_76ers,2026-04-15,home_yes,0.6035231741669946,0.52,0.08352317416699462,0.02,1,0.45999999999999996,-2.870000000000001
0.05,2026-04-18_Atlanta_Hawks_at_New_York_Knicks,2026-04-18,home_no,0.4152877925616185,0.31999999999999995,0.09528779256161857,0.02,0,-0.33999999999999997,-3.210000000000001
0.05,2026-04-18_Houston_Rockets_at_Los_Angeles_Lakers,2026-04-18,home_yes,0.5007752227487184,0.44,0.06077522274871844,0.02,1,0.54,-2.670000000000001
0.05,2026-04-18_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-18,home_no,0.47285153980791417,0.24,0.23285153980791418,0.02,0,-0.26,-2.9300000000000006
0.05,2026-04-20_Atlanta_Hawks_at_New_York_Knicks,2026-04-20,home_no,0.398445389304257,0.31999999999999995,0.07844538930425704,0.02,1,0.66,-2.2700000000000005
0.05,2026-04-20_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-20,home_no,0.4338742627740212,0.20999999999999996,0.22387426277402123,0.02,0,-0.22999999999999995,-2.5000000000000004
0.05,2026-04-21_Houston_Rockets_at_Los_Angeles_Lakers,2026-04-21,home_yes,0.520704567446538,0.33,0.19070456744653802,0.02,1,0.6499999999999999,-1.8500000000000008
0.05,2026-04-21_Philadelphia_76ers_at_Boston_Celtics,2026-04-21,home_no,0.1919396625252956,0.13,0.06193966252529559,0.01,1,0.86,-0.9900000000000008
0.05,2026-04-22_Orlando_Magic_at_Detroit_Pistons,2026-04-22,home_no,0.31445370169553355,0.22999999999999998,0.08445370169553357,0.02,0,-0.24999999999999997,-1.2400000000000007
0.05,2026-04-23_Denver_Nuggets_at_Minnesota_Timberwolves,2026-04-23,home_no,0.5573254987264051,0.48,0.0773254987264052,0.02,0,-0.5,-1.7400000000000007
0.05,2026-04-24_Boston_Celtics_at_Philadelphia_76ers,2026-04-24,home_yes,0.3375768807030953,0.24,0.09757688070309528,0.02,0,-0.26,-2.000000000000001
0.05,2026-04-24_Los_Angeles_Lakers_at_Houston_Rockets,2026-04-24,home_no,0.4483671059339125,0.33999999999999997,0.10836710593391252,0.02,1,0.64,-1.3600000000000008
0.05,2026-04-24_San_Antonio_Spurs_at_Portland_Trail_Blazers,2026-04-24,home_no,0.6657652295439141,0.53,0.13576522954391412,0.02,1,0.44999999999999996,-0.9100000000000008
0.05,2026-04-26_Cleveland_Cavaliers_at_Toronto_Raptors,2026-04-26,home_yes,0.5630467167344558,0.39,0.17304671673445582,0.02,1,0.59,-0.32000000000000084
0.05,2026-04-26_Los_Angeles_Lakers_at_Houston_Rockets,2026-04-26,home_no,0.46067796328283317,0.41000000000000003,0.05067796328283314,0.02,0,-0.43000000000000005,-0.7500000000000009
0.05,2026-04-27_Detroit_Pistons_at_Orlando_Magic,2026-04-27,home_yes,0.4514694872804425,0.4,0.05146948728044248,0.02,1,0.58,-0.17000000000000093
0.05,2026-04-27_Minnesota_Timberwolves_at_Denver_Nuggets,2026-04-27,home_no,0.4209626942372585,0.19999999999999996,0.22096269423725856,0.02,0,-0.21999999999999995,-0.3900000000000009
0.05,2026-04-29_Houston_Rockets_at_Los_Angeles_Lakers,2026-04-29,home_no,0.4971823063401991,0.41000000000000003,0.08718230634019908,0.02,1,0.57,0.17999999999999905
0.05,2026-04-29_Orlando_Magic_at_Detroit_Pistons,2026-04-29,home_no,0.3690997610403105,0.21999999999999997,0.14909976104031053,0.02,0,-0.23999999999999996,-0.060000000000000914
0.05,2026-04-29_Toronto_Raptors_at_Cleveland_Cavaliers,2026-04-29,home_no,0.4480188217757173,0.22999999999999998,0.2180188217757173,0.02,0,-0.24999999999999997,-0.3100000000000009
0.05,2026-04-30_Denver_Nuggets_at_Minnesota_Timberwolves,2026-04-30,home_yes,0.5192911882694563,0.29,0.22929118826945633,0.02,1,0.69,0.37999999999999906
0.05,2026-04-30_New_York_Knicks_at_Atlanta_Hawks,2026-04-30,home_no,0.6482832828337836,0.5800000000000001,0.06828328283378354,0.02,1,0.3999999999999999,0.7799999999999989
0.05,2026-05-01_Cleveland_Cavaliers_at_Toronto_Raptors,2026-05-01,home_yes,0.5231356423671055,0.36,0.16313564236710554,0.02,1,0.62,1.399999999999999
0.05,2026-05-05_Cleveland_Cavaliers_at_Detroit_Pistons,2026-05-05,home_yes,0.6961648406401644,0.6,0.0961648406401644,0.02,1,0.38,1.779999999999999
0.05,2026-05-05_Los_Angeles_Lakers_at_Oklahoma_City_Thunder,2026-05-05,home_no,0.21257473270960325,0.15000000000000002,0.06257473270960323,0.01,0,-0.16000000000000003,1.619999999999999
0.05,2026-05-07_Cleveland_Cavaliers_at_Detroit_Pistons,2026-05-07,home_yes,0.6897137738496262,0.62,0.06971377384962618,0.02,1,0.36,1.979999999999999
0.05,2026-05-07_Los_Angeles_Lakers_at_Oklahoma_City_Thunder,2026-05-07,home_no,0.24528100160753707,0.12,0.12528100160753708,0.01,0,-0.13,1.849999999999999
0.05,2026-05-08_New_York_Knicks_at_Philadelphia_76ers,2026-05-08,home_no,0.7638892234684559,0.4,0.36388922346845587,0.02,1,0.58,2.429999999999999
0.05,2026-05-08_San_Antonio_Spurs_at_Minnesota_Timberwolves,2026-05-08,home_no,0.7358274268584473,0.6599999999999999,0.07582742685844729,0.02,1,0.32000000000000006,2.749999999999999
0.05,2026-05-09_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-09,home_no,0.5766561104261154,0.38,0.19665611042611547,0.02,0,-0.4,2.3499999999999988
0.05,2026-05-09_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-05-09,home_yes,0.33598932957229677,0.25,0.08598932957229677,0.02,0,-0.27,2.079999999999999
0.05,2026-05-10_New_York_Knicks_at_Philadelphia_76ers,2026-05-10,home_no,0.7922762750441398,0.54,0.25227627504413974,0.02,1,0.43999999999999995,2.5199999999999987
0.05,2026-05-10_San_Antonio_Spurs_at_Minnesota_Timberwolves,2026-05-10,home_no,0.7483290116513168,0.64,0.10832901165131686,0.02,0,-0.66,1.859999999999999
0.05,2026-05-11_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-11,home_no,0.5566135718086511,0.41000000000000003,0.1466135718086511,0.02,0,-0.43000000000000005,1.4299999999999988
0.05,2026-05-11_Oklahoma_City_Thunder_at_Los_Angeles_Lakers,2026-05-11,home_yes,0.2886207192892436,0.18,0.1086207192892436,0.02,0,-0.19999999999999998,1.2299999999999989
0.05,2026-05-15_Detroit_Pistons_at_Cleveland_Cavaliers,2026-05-15,home_no,0.5044967419552293,0.39,0.1144967419552293,0.02,1,0.59,1.819999999999999
0.05,2026-05-15_San_Antonio_Spurs_at_Minnesota_Timberwolves,2026-05-15,home_no,0.7722965869895664,0.6799999999999999,0.09229658698956641,0.02,1,0.30000000000000004,2.1199999999999988
0.05,2026-05-18_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-18,home_no,0.4787178847808433,0.31000000000000005,0.16871788478084326,0.02,1,0.6699999999999999,2.7899999999999987
0.05,2026-05-19_Cleveland_Cavaliers_at_New_York_Knicks,2026-05-19,home_yes,0.8082170513736806,0.68,0.12821705137368056,0.02,1,0.29999999999999993,3.089999999999999
0.05,2026-05-20_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-20,home_no,0.510145745294688,0.31999999999999995,0.19014574529468814,0.02,0,-0.33999999999999997,2.7499999999999987
0.05,2026-05-21_Cleveland_Cavaliers_at_New_York_Knicks,2026-05-21,home_yes,0.7708859504531238,0.65,0.12088595045312378,0.02,1,0.32999999999999996,3.0799999999999987
0.05,2026-05-23_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-23,home_no,0.6991240395938245,0.43999999999999995,0.2591240395938246,0.02,1,0.54,3.6199999999999988
0.05,2026-05-25_New_York_Knicks_at_Cleveland_Cavaliers,2026-05-25,home_no,0.7308599399021296,0.54,0.19085993990212957,0.02,1,0.43999999999999995,4.059999999999999
0.05,2026-05-26_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-26,home_no,0.48249471809563726,0.42000000000000004,0.062494718095637225,0.02,0,-0.44000000000000006,3.6199999999999988
0.05,2026-05-30_San_Antonio_Spurs_at_Oklahoma_City_Thunder,2026-05-30,home_no,0.48371511746902784,0.43000000000000005,0.053715117469027795,0.02,1,0.5499999999999999,4.169999999999998
0.05,2026-06-03_New_York_Knicks_at_San_Antonio_Spurs,2026-06-03,home_no,0.5592753354837333,0.37,0.18927533548373332,0.02,1,0.61,4.7799999999999985
0.05,2026-06-05_New_York_Knicks_at_San_Antonio_Spurs,2026-06-05,home_no,0.5300080687472726,0.32999999999999996,0.20000806874727267,0.02,1,0.65,5.429999999999999
0.05,2026-06-08_San_Antonio_Spurs_at_New_York_Knicks,2026-06-08,home_yes,0.6364445122185296,0.54,0.09644451221852957,0.02,0,-0.56,4.869999999999998
0.05,2026-06-13_New_York_Knicks_at_San_Antonio_Spurs,2026-06-13,home_no,0.48745539690749773,0.36,0.12745539690749774,0.02,1,0.62,5.489999999999998
0.1,2026-03-23_Houston_Rockets_at_Chicago_Bulls,2026-03-23,home_yes,0.38264178311187874,0.23,0.15264178311187873,0.02,1,0.75,0.75
0.1,2026-03-23_Los_Angeles_Lakers_at_Detroit_Pistons,2026-03-23,home_yes,0.6797732897879122,0.49,0.1897732897879122,0.02,1,0.49,1.24
0.1,2026-03-23_Oklahoma_City_Thunder_at_Philadelphia_76ers,2026-03-23,home_yes,0.27681670994911795,0.09,0.18681670994911795,0.01,0,-0.09999999999999999,1.14
0.1,2026-03-24_Denver_Nuggets_at_Phoenix_Suns,2026-03-24,home_yes,0.5001937720064266,0.32,0.18019377200642656,0.02,0,-0.34,0.8
0.1,2026-03-24_Orlando_Magic_at_Cleveland_Cavaliers,2026-03-24,home_no,0.3341666558261125,0.19999999999999996,0.13416665582611254,0.02,0,-0.21999999999999995,0.5800000000000001
0.1,2026-03-25_Atlanta_Hawks_at_Detroit_Pistons,2026-03-25,home_yes,0.6725548301389247,0.57,0.10255483013892475,0.02,0,-0.59,-0.009999999999999898
0.1,2026-03-25_Houston_Rockets_at_Minnesota_Timberwolves,2026-03-25,home_yes,0.6435846448523002,0.47,0.17358464485230019,0.02,1,0.51,0.5000000000000001
0.1,2026-03-25_Miami_Heat_at_Cleveland_Cavaliers,2026-03-25,home_yes,0.7045249846205018,0.58,0.12452498462050188,0.02,0,-0.6,-0.09999999999999987
0.1,2026-03-26_New_Orleans_Pelicans_at_Detroit_Pistons,2026-03-26,home_yes,0.7895284647267852,0.67,0.11952846472678513,0.02,1,0.30999999999999994,0.21000000000000008
0.1,2026-03-27_Houston_Rockets_at_Memphis_Grizzlies,2026-03-27,home_yes,0.23913025731844664,0.12,0.11913025731844665,0.01,0,-0.13,0.08000000000000007
0.1,2026-03-29_Houston_Rockets_at_New_Orleans_Pelicans,2026-03-29,home_yes,0.43345287210756206,0.31,0.12345287210756206,0.02,0,-0.33,-0.24999999999999994
0.1,2026-03-30_Detroit_Pistons_at_Oklahoma_City_Thunder,2026-03-30,home_no,0.39910666773409453,0.16000000000000003,0.2391066677340945,0.01,0,-0.17000000000000004,-0.42
0.1,2026-04-01_Philadelphia_76ers_at_Washington_Wizards,2026-04-01,home_yes,0.2233345576216279,0.1,0.1233345576216279,0.01,0,-0.11,-0.53
0.1,2026-04-02_San_Antonio_Spurs_at_Los_Angeles_Clippers,2026-04-02,home_no,0.7287838847725627,0.44999999999999996,0.2787838847725628,0.02,1,0.53,0.0
0.1,2026-04-03_Minnesota_Timberwolves_at_Philadelphia_76ers,2026-04-03,home_no,0.5201102739402921,0.4,0.120110273940292,0.02,0,-0.42000000000000004,-0.42000000000000004
0.1,2026-04-04_San_Antonio_Spurs_at_Denver_Nuggets,2026-04-04,home_no,0.6899385087837335,0.55,0.1399385087837336,0.02,0,-0.5700000000000001,-0.9900000000000001
